id,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
10,star war last jedi,2017,luke skywalkers peaceful solitary existence get upended encounter rey young woman show strong sign force desire learn way jedi force luke make decision change life forever meanwhile kylo ren general hux lead first order allout assault leia resistance supremacy galaxy,90,42.0,star war last jedi honor saga rich legacy adding surprising twist delivering emotionrich action fan could hope,476,"100,000+",action adventure,pg13 violencesequences scifi action,action sci fi adventure fantasy,english,rian johnson,kathleen kennedy ram bergman,rian johnson,dec 15 2017 wide,"Mar 11, 2018",$620.2M,2h 32m,lucasfilm ltd,dts dolby digital dolby atmos,Scope (2.35:1),star war saga,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Andy Serkis, Lupita Nyong'o, Domhnall Gleeson, Anthony Daniels, Rian Johnson, Rian Johnson, Kathleen Kennedy, Ram Bergman, J.J. Abrams, Tom Karnowski, Jason McGatlin, Steve Yedlin, Bob Ducsay",http://www.rottentomatoes.com/m/star_wars_the_last_jedi
11,star war force awakens,2015,thirty year defeat galactic empire galaxy face new threat evil kylo ren adam driver first order defector named finn crashlands desert planet meet rey daisy ridley tough scavenger whose droid contains topsecret map together young duo join force han solo harrison ford make sure resistance receives intelligence concerning whereabouts luke skywalker mark hamill last jedi knight,93,86.0,packed action populated familiar face fresh blood force awakens successfully recall series former glory injecting renewed energy,440,"100,000+",action adventure,pg13 scifi action violence,action sci fi adventure fantasy,english,jj abrams,kathleen kennedy jj abrams bryan burk,lawrence kasdan jj abrams michael arndt,dec 18 2015 wide,"Apr 1, 2016",$123,2h 16m,lucasfilm ltd bad robot,dolby digital dolby atmos,Scope (2.35:1),star war saga,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyong'o, Andy Serkis, Domhnall Gleeson, J.J. Abrams, Lawrence Kasdan, J.J. Abrams, Michael Arndt, Kathleen Kennedy, J.J. Abrams, Bryan Burk, Tommy Harper, Jason McGatlin, Dan Mindel",http://www.rottentomatoes.com/m/star_wars_episode_vii_the_force_awakens
12,adventure robin hood,1938,king richard lionheart captured scheming brother prince john claude rain plot reach throne outrage sir robin locksley errol flynn bandit king sherwood forest rounding band men eventually winning support lovely maid marian olivia de havilland robin accuses prince john treachery escaped richard return covertly england join force king prevent prince john taking crown,100,89.0,errol flynn thrill legendary title character film embodies type imaginative family adventure tailormade silver screen,48,"25,000+",action adventure,pg,action adventure,english,michael curtiz william keighley,hal b wallis,norman reilly raine seton miller,feb 11 1938 wide,"Jan 23, 2014",,1h 42m,warner brother first national picture,mono,Flat (1.37:1),,"Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains, Patric Knowles, Eugene Pallette, Alan Hale, Herbert Mundin, Una O'Connor, Melville Cooper, Michael Curtiz, William Keighley, Norman Reilly Raine, Seton I. Miller, Henry Blanke, Hal B. Wallis, Erich Wolfgang Korngold, Tony Gaudio, Carl Jules Weyl",http://www.rottentomatoes.com/m/1000355-adventures_of_robin_hood
13,king kong,1933,actress ann darrow fay wray director carl denham robert armstrong travel indian ocean location shoot denhams new jungle picture along way actress meet fall rugged first mate john driscoll bruce cabot upon arriving mysterious island ann taken hostage native prepare sacrifice enormous ape kong rule jungle ann rescued kong captured real trouble begin,98,86.0,king kong explores soul monster making audience scream cry throughout film large part due kongs breakthrough special effect,65,"50,000+",action adventure,,adventure fantasy,english,merian c cooper ernest b schoedsack,merian c cooper ernest b schoedsack,james ashmore creelman ruth rose,,"Nov 28, 2008",,1h 40m,rko radio picture inc,,,,"Fay Wray, Bruce Cabot, Robert Armstrong, Frank Reicher, Sam Hardy, Noble Johnson, James Flavin, Steve Clemento, Walter Ackerman, Merian C. Cooper, Ernest B. Schoedsack, James Ashmore Creelman, Ruth Rose, David O. Selznick, Merian C. Cooper, Ernest B. Schoedsack",http://www.rottentomatoes.com/m/1011615-king_kong
14,spiderman far home,2019,peter parker relaxing european vacation take unexpected turn nick fury show hotel room recruit mission world danger four massive elemental creature representing earth air water fire emerge hole torn universe parker soon find donning spiderman suit help fury fellow superhero mysterio stop evil entity wreaking havoc across continent,90,95.0,breezily unpredictable blend teen romance superhero action spiderman far home stylishly set stage next era mcu,448,"50,000+ Verified",action adventure,pg13 scifi action violencebrief suggestive commentssome language,action comedy fantasy adventure,english,jon watt,kevin feige amy pascal,chris mckenna erik sommers,jul 2 2019 wide,"Aug 27, 2019",$390.7M,2h 9m,columbia picture pascal picture marvel studio,dolby digital dolby atmos,Scope (2.35:1),marvel cinematic universe,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei, Jon Favreau, Zendaya, Jacob Batalon, Tony Revolori, Angourie Rice, Remy Hii, Jon Watts, Chris McKenna, Erik Sommers, Kevin Feige, Amy Pascal, Louis D'Esposito, Victoria Alonso, Thomas M. Hammel, Eric Hauserman Carroll, Rachel O'Connor",http://www.rottentomatoes.com/m/spider_man_far_from_home
15,incredibles 2,2018,telecommunication guru winston deavor enlists elastigirl fight crime make public fall love superheroes leaf mr incredible one greatest challenge ever staying home taking care three rambunctious child violet dash jackjack offer new set headache cybercriminal named screenslaver launch dastardly plan hypnotizing world computer screen,93,84.0,incredibles 2 reunites pixars family crimefighting team longawaited followup may quite live original come close enough earn name,382,"10,000+",action adventure,pg brief mild languageaction sequence,comedy animation action kid family adventure,english,brad bird,john walker nicole paradis grindle,brad bird,jun 15 2018 wide,"Oct 23, 2018",$608.6M,1h 58m,walt disney picture pixar animation studio,dts dolby digital dolby atmos,Scope (2.35:1),pixar,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Samuel L. Jackson, Bob Odenkirk, Catherine Keener, Brad Bird, Bill Wise, Isabella Rossellini, Brad Bird, Brad Bird, Nicole Paradis Grindle, John Lasseter, Stephen Schaffer, Michael Giacchino",http://www.rottentomatoes.com/m/incredibles_2
16,zootopia,2016,largest elephant smallest shrew city zootopia mammal metropolis various animal live thrive judy hopps ginnifer goodwin becomes first rabbit join police force quickly learns tough enforce law determined prove judy jump opportunity solve mysterious case unfortunately mean working nick wilde jason bateman wily fox make job even harder,98,92.0,brilliantly wellrounded zootopia offer thoughtful inclusive message thats rich timely sumptuously stateoftheart animation remaining fast funny enough keep younger viewer entertained,293,"100,000+",action adventure,pg rude humoractionsome thematic element,kid family comedy adventure animation,english,byron howard rich moore,clark spencer,jared bush phil johnston,mar 4 2016 wide,"Jun 7, 2016",,1h 48m,walt disney animation studio,dolby atmos,,,"Ginnifer Goodwin, Jason Bateman, Shakira, Idris Elba, J.K. Simmons, Nate Torrence, Jenny Slate, Tommy Chong, Octavia Spencer, Bonnie Hunt, Byron Howard, Rich Moore, Jared Bush, Jared Bush, Phil Johnston, Clark Spencer, John Lasseter, Fabienne Rawley, Jeremy Milton, Michael Giacchino",http://www.rottentomatoes.com/m/zootopia
17,war planet ape,2017,caesar andy serkis ape forced deadly conflict army human led ruthless colonel woody harrelson ape suffer unimaginable loss caesar wrestle darker instinct begin mythic quest avenge kind journey finally brings face face caesar colonel pitted epic battle determine fate specie future planet,94,84.0,war planet ape combine breathtaking special effect powerful poignant narrative conclude rebooted trilogy powerful truly blockbuster note,355,"50,000+",action adventure,pg13 sequence scifi violenceactionsome disturbing imagesthematic element,sci fi adventure action,english,matt reef,peter chernin dylan clark rick jaffa amanda silver,matt reef mark bomback,jul 14 2017 wide,"Apr 1, 2019",$146.8M,2h 22m,20th century fox bluegrass film chernin entertainment,dolby atmos,Scope (2.35:1),planet ape,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval, Terry Notary, Amiah Miller, Judy Greer, Max Lloyd-Jones, Devyn Dalton, Toby Kebbell, Matt Reeves, Matt Reeves, Mark Bomback, Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver, Mark Bomback, Mary McLaglen, Michael Seresin",http://www.rottentomatoes.com/m/war_for_the_planet_of_the_apes
18,spiderman homecoming,2017,thrilled experience avenger young peter parker return home live aunt may watchful eye mentor tony stark parker start embrace newfound identity spiderman also try return normal daily routine distracted thought proving friendly neighborhood superhero peter must soon put power test evil vulture emerges threaten everything hold dear,92,87.0,spiderman homecoming whatever second reboot delivering colorful fun adventure fit snugly sprawling mcu without getting bogged franchisebuilding,391,"100,000+",action adventure,pg13 scifi action violencebrief suggestive commentssome language,adventure fantasy action comedy,english,jon watt,kevin feige amy pascal,jonathan goldstein john francis daley jon watt christopher ford chris mckenna erik sommers,jul 7 2017 wide,"Jul 10, 2017",$334.4M,2h 13m,columbia picture marvel studio,dts sdds dolby atmos,Scope (2.35:1),marvel cinematic universe,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Jon Watts, Jonathan Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers, Kevin Feige, Amy Pascal, Louis D'Esposito",http://www.rottentomatoes.com/m/spider_man_homecoming
19,baby driver,2017,talented getaway driver baby ansel elgort relies beat personal soundtrack best game meeting woman lily james dream see chance ditch shady lifestyle make clean break coerced working crime bos kevin spacey baby must face music doomed heist threatens life love freedom,92,86.0,stylish exciting fueled killer soundtrack baby driver hit road gone proving fastpaced action movie smartly written without sacrificing thrill,389,"50,000+",action adventure,r violencelanguage throughout,mystery thriller action,english,edgar wright,nira park tim bevan eric fellner,edgar wright,jun 28 2017 wide,"Jul 10, 2017",$107.8M,1h 53m,working title film big talk picture,dolby atmos dolby digital,Scope (2.35:1),,"Ansel Elgort, Kevin Spacey, Lily James, Jon Bernthal, Jon Hamm, Jamie Foxx, Eiza González, Flea, Sky Ferreira, Lanny Joon, Edgar Wright, Edgar Wright, Nira Park, Tim Bevan, Eric Fellner, Edgar Wright, Rachael Prior, James Biddle, Adam Merims, Liza Chasin",http://www.rottentomatoes.com/m/baby_driver
20,seven samurai,1954,samurai answer village request protection fall hard time town need protection bandit samurai gather six others help teach people defend villager provide soldier food giant battle occurs 40 bandit attack village,100,97.0,arguably akira kurosawa masterpiece seven samurai epic adventure classic engrossing story memorable character stunning action sequence make one influential film ever made,65,"50,000+",action adventure,,action,japanese,akira kurosawa,sojiro motoki,shinobu hashimoto akira kurosawa hideo oguni,nov 19 1956 wide,"Aug 10, 2016",$271.7K,3h 28m,toho company,mono,Flat (1.37:1),,"Toshirô Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki, Isao Kimura, Kamatari Fujiwara, Yoshio Tsuchiya, Akira Kurosawa, Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni, Sojiro Motoki, Fumio Hayasaka, Asakazu Nakai, Akira Kurosawa",http://www.rottentomatoes.com/m/seven_samurai_1956
21,metropolis,1927,influential german sciencefiction film present highly stylized futuristic city beautiful cultured utopia exists bleak underworld populated mistreated worker privileged youth freder gustav fröhlich discovers grim scene city becomes intent helping worker befriends rebellious teacher maria brigitte helm put odds authoritative father leading greater conflict,97,92.0,visually aweinspiring science fiction classic silent era,133,"50,000+",action adventure,,drama sci fi,,fritz lang,erich pommer,fritz lang thea von harbou,,"Dec 21, 2016",$1.2M,2h 3m,paramount,dolby sr dolby digital dolby dolby stereo,Flat (1.85:1),,"Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos, Erwin Biswanger, Heinrich George, Olaf Storm, Fritz Lang, Fritz Lang, Thea von Harbou, Thea von Harbou, Erich Pommer, Tawd Beckman, Gottfried Huppertz, Karl Freund, Otto Hunte",http://www.rottentomatoes.com/m/1013775-metropolis
22,jaw,1975,young woman killed shark skinnydipping near new england tourist town amity island police chief martin brody roy scheider want close beach mayor larry vaughn murray hamilton overrules fearing loss tourist revenue cripple town ichthyologist matt hooper richard dreyfus grizzled ship captain quint robert shaw offer help brody capture killer beast trio engage epic battle man v nature,98,90.0,compelling wellcrafted storytelling judicious sense terror ensure steven spielberg jaw remained benchmark art delivering modern blockbuster thrill,91,"250,000+",action adventure,pg,mystery thriller adventure horror,english,steven spielberg,david brown richard zanuck,howard sackler john milius robert shaw,jun 20 1975 wide,"Jul 22, 2015",$260.9M,2h 4m,universal picture zanuckbrown production,mono cd,,,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey C. Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman, Steven Spielberg, Peter Benchley, Peter Benchley, Carl Gottlieb, Howard Sackler, John Milius, Robert Shaw, Richard D. Zanuck",http://www.rottentomatoes.com/m/jaws
23,,2009,carl fredricksen ed asner 78yearold balloon salesman fulfill lifelong dream tying thousand balloon house fly away south american wilderness curmudgeonly carls worst nightmare come true discovers little boy named russell stowaway aboard balloonpowered house,98,90.0,exciting funny poignant adventure offer impeccably crafted story told wit arranged depth well yet another visual pixar treat,298,"250,000+",action adventure,pg perilaction,adventure kid family animation comedy,english,pete docter bob peterson,jonas rivera,bob peterson pete docter,may 29 2009 wide,"Nov 21, 2015",,1h 29m,pixar animation studio,,,pixar,"Ed Asner, Christopher Plummer, Bob Peterson, Delroy Lindo, John Ratzenberger, Pete Docter, Bob Peterson, Bob Peterson, Pete Docter, Jonas Rivera, John Lasseter, Andrew Stanton, Michael Giacchino, Patrick Lin",http://www.rottentomatoes.com/m/up
24,shazam,2019,superhero inside u take bit magic bring 14yearold billy batsons case need shout one word transform adult superhero shazam still kid heart shazam revel new version teen would fun testing newfound power hell need master quickly evil dr thaddeus sivana get hand shazams magical ability,90,82.0,effortlessly entertaining blend humor heart shazam superhero movie never forgets genre real power joyous wish fulfillment,409,"10,000+",action adventure,pg13 languageintense sequence actionsuggestive material,comedy adventure action fantasy,english,david f sandberg,peter safran,henry gayden,apr 5 2019 wide,"Jul 2, 2019",$140.4M,2h 12m,mad ghost production dc entertainment seven buck production safran company,dolby atmos,Scope (2.35:1),dc extended universe,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer, Djimon Hounsou, Grace Fulton, Ian Chen, Jovan Armand, Faithe Herman, Cooper Andrews, David F. Sandberg, Henry Gayden, Peter Safran, Jeffrey Chernov, Christopher Godsick, Walter Hamada, Geoff Johns, Adam Schlagman, Richard Brener, Dave Neustadter",http://www.rottentomatoes.com/m/shazam
25,dark knight,2008,help ally lt jim gordon gary oldman da harvey dent aaron eckhart batman christian bale able keep tight lid crime gotham city vile young criminal calling joker heath ledger suddenly throw town chaos caped crusader begin tread fine line heroism vigilantism,94,94.0,dark complex unforgettable dark knight succeeds entertaining comic book film richly thrilling crime saga,344,"250,000+",action adventure,pg13 menaceintense sequence violence,fantasy action adventure,english,christopher nolan,emma thomas charles roven christopher nolan,jonathan nolan christopher nolan,jul 18 2008 wide,"Jun 14, 2010",$2.0M,2h 32m,syncopy,dts dolby digital sdds,Scope (2.35:1),batman,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Ron Dean, Cillian Murphy, Christopher Nolan, Jonathan Nolan, Christopher Nolan, Emma Thomas, Charles Roven, Christopher Nolan, Kevin De La Noy, Benjamin Melniker, Michael E. Uslan, Thomas Tull",http://www.rottentomatoes.com/m/the_dark_knight
26,treasure sierra madre,1948,classic adventure film two roughandtumble wanderer dobbs humphrey bogart curtin tim holt meet veteran prospector howard walter huston mexico head sierra madre mountain find gold although discover treasure also find plenty trouble ruthless bandit lurking dangerous mexican wilderness insecurity greed threaten bring conflict moment,100,93.0,remade never duplicated darkly humorous morality tale represents john huston finest,51,"25,000+",action adventure,,western adventure drama,english,john huston,henry blanke,,,"May 8, 2015",,2h 4m,warner brother,,,,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya, John Huston, Jack L. Warner, Henry Blanke, Buddy Kaye, Ted D. McCord, Owen Marks, Richard Maybery, B. Traven",http://www.rottentomatoes.com/m/treasure_of_the_sierra_madre
27,blade runner 2049,2017,officer k ryan gosling new blade runner los angeles police department unearths longburied secret potential plunge whats left society chaos discovery lead quest find rick deckard harrison ford former blade runner who missing 30 year,88,81.0,visually stunning narratively satisfying blade runner 2049 deepens expands predecessor story standing impressive filmmaking achievement right,439,"50,000+",action adventure,r nuditylanguagesome sexualityviolence,mystery thriller sci fi,english,denis villeneuve,andrew kosove broderick johnson bud yorkin cynthia sikes yorkin,hampton fancher michael green,oct 6 2017 wide,"Dec 26, 2017",$91.5M,2h 44m,torridon film alcon entertainment bud yorkin production scott free production 1614 entertainment,dolby atmos,Scope (2.35:1),blade runner,"Ryan Gosling, Harrison Ford, Ana de Armas, Sylvia Hoeks, Robin Wright, Jared Leto, Mackenzie Davis, Carla Juri, Lennie James, Dave Bautista, Denis Villeneuve, Hampton Fancher, Michael Green, Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin, Ridley Scott, Bill Carraro, Tim Gamble",http://www.rottentomatoes.com/m/blade_runner_2049
